date,daymet,maurer,nldas
1982-01-05,0.0,0.0,0.06
1982-01-06,0.0,9.11,0.0
1982-01-07,0.0,15.72,15.61
1982-01-08,17.98,4.23,3.2
1982-01-09,0.0,0.0,0.0
1982-01-10,0.0,0.0,0.0
1982-01-11,0.0,0.0,0.34
1982-01-12,0.0,14.49,2.65
1982-01-13,21.69,18.3,21.14
1982-01-14,12.23,5.55,13.66
1982-01-15,0.14,0.48,0.79
1982-01-16,0.46,0.15,0.2
1982-01-17,0.17,0.04,0.03
1982-01-18,0.0,0.0,0.0
1982-01-19,0.0,0.0,0.09
1982-01-20,0.0,0.03,0.0
1982-01-21,0.0,0.75,0.94
1982-01-22,0.24,7.81,0.01
1982-01-23,5.05,8.79,9.16
1982-01-24,7.31,2.09,0.06
1982-01-25,0.0,0.0,0.0
1982-01-26,0.0,0.0,0.0
1982-01-27,0.0,0.0,0.0
1982-01-28,0.0,0.0,0.0
1982-01-29,0.0,0.02,0.26
1982-01-30,0.0,3.44,0.01
1982-01-31,10.4,8.9,16.26
1982-02-01,8.97,34.72,0.29
1982-02-02,30.79,57.39,56.64
1982-02-03,81.21,15.86,47.35
1982-02-04,0.22,0.1,0.08
1982-02-05,0.0,0.34,0.6
1982-02-06,1.14,0.11,0.2
1982-02-07,0.0,0.11,0.19
1982-02-08,0.0,0.44,0.0
1982-02-09,1.79,4.37,9.91
1982-02-10,11.91,1.45,3.68
1982-02-11,0.0,4.43,5.45
1982-02-12,0.0,8.88,8.37
1982-02-13,19.56,2.47,2.05
1982-02-14,0.0,0.19,4.18
1982-02-15,0.64,7.24,6.19
1982-02-16,14.64,20.33,16.86
1982-02-17,26.01,5.98,7.8
1982-02-18,0.0,0.0,0.0
1982-02-19,0.0,0.0,0.0
1982-02-20,0.0,0.0,0.0
1982-02-21,0.0,0.0,0.0
1982-02-22,0.0,0.0,0.0
1982-02-23,0.0,0.0,0.0
1982-02-24,0.0,0.0,0.0
1982-02-25,0.0,0.28,0.0
1982-02-26,0.0,11.31,5.22
1982-02-27,16.62,4.86,14.59
1982-02-28,0.68,0.53,0.29
1982-03-01,0.0,0.05,0.06
1982-03-02,0.0,0.0,0.0
1982-03-03,0.0,0.0,0.0
1982-03-04,0.0,0.02,0.22
1982-03-05,0.0,15.62,12.54
1982-03-06,20.72,19.17,14.29
1982-03-07,36.21,4.68,16.51
1982-03-08,0.0,0.01,0.0
1982-03-09,0.0,0.0,0.0
1982-03-10,0.0,0.0,0.0
1982-03-11,0.0,0.0,0.0
1982-03-12,0.0,0.0,0.0
1982-03-13,0.0,0.0,0.0
1982-03-14,0.0,0.0,0.0
1982-03-15,0.0,0.0,0.0
1982-03-16,0.0,0.58,0.71
1982-03-17,0.0,1.76,2.85
1982-03-18,4.29,0.52,0.84
1982-03-19,0.0,0.0,0.0
1982-03-20,0.0,0.29,0.0
1982-03-21,0.0,1.77,0.99
1982-03-22,2.4,1.87,3.38
1982-03-23,2.07,2.95,1.32
1982-03-24,5.93,8.43,10.62
1982-03-25,11.63,2.64,2.28
1982-03-26,0.53,0.04,0.72
1982-03-27,0.0,0.0,0.0
1982-03-28,0.0,0.11,0.1
1982-03-29,0.17,0.05,0.15
1982-03-30,0.0,0.74,0.07
1982-03-31,1.52,0.52,1.26
1982-04-01,0.0,0.13,0.13
1982-04-02,0.0,3.94,1.52
1982-04-03,6.08,1.47,3.88
1982-04-04,0.0,4.95,0.0
1982-04-05,9.61,13.59,23.05
1982-04-06,15.93,3.99,1.98
1982-04-07,0.0,0.32,1.17
1982-04-08,0.47,4.36,2.51
1982-04-09,7.42,2.09,2.38
1982-04-10,1.12,0.23,0.74
1982-04-11,0.0,0.0,0.0
1982-04-12,0.0,0.0,0.0
1982-04-13,0.0,0.01,0.0
1982-04-14,0.0,0.19,0.44
1982-04-15,0.25,0.07,0.84
1982-04-16,0.0,0.05,0.24
1982-04-17,0.0,6.88,5.85
1982-04-18,10.62,2.78,3.79
1982-04-19,0.0,37.94,13.79
1982-04-20,46.68,30.3,39.87
1982-04-21,19.38,6.15,16.5
1982-04-22,0.52,0.08,0.03
1982-04-23,0.0,0.33,1.53
1982-04-24,0.0,11.29,3.86
1982-04-25,18.94,30.53,36.12
1982-04-26,30.82,15.45,7.65
1982-04-27,11.38,2.19,8.27
1982-04-28,0.0,0.01,0.0
1982-04-29,0.0,0.15,0.02
1982-04-30,0.0,0.05,0.26
1982-05-01,0.0,0.0,0.0
1982-05-02,0.0,0.0,0.0
1982-05-03,0.0,0.0,0.0
1982-05-04,0.0,0.0,0.0
1982-05-05,0.0,0.0,0.0
1982-05-06,0.0,10.6,0.0
1982-05-07,0.0,32.29,29.32
1982-05-08,52.39,9.81,17.38
1982-05-09,0.0,0.08,0.0
1982-05-10,0.0,0.0,0.0
1982-05-11,0.0,0.0,0.0
1982-05-12,0.0,0.0,0.0
1982-05-13,0.0,0.16,0.0
1982-05-14,0.0,0.05,0.15
1982-05-15,0.0,0.0,0.0
1982-05-16,0.0,0.0,0.0
1982-05-17,0.0,0.03,0.05
1982-05-18,0.0,2.92,0.35
1982-05-19,0.62,1.14,4.45
1982-05-20,0.53,0.14,0.42
1982-05-21,0.0,0.88,2.15
1982-05-22,0.07,8.29,4.93
1982-05-23,16.22,12.34,15.8
1982-05-24,7.61,3.96,2.62
1982-05-25,1.19,14.41,2.75
1982-05-26,16.82,7.31,12.84
1982-05-27,5.28,0.91,2.67
1982-05-28,0.0,0.02,0.0
1982-05-29,0.0,0.32,0.0
1982-05-30,0.0,8.57,12.79
1982-05-31,13.36,8.8,2.85
1982-06-01,8.19,1.99,3.33
1982-06-02,0.0,0.2,0.04
1982-06-03,0.13,0.16,0.47
1982-06-04,0.0,0.65,1.53
1982-06-05,1.81,0.22,0.38
1982-06-06,0.0,0.0,0.0
1982-06-07,0.0,0.0,0.0
1982-06-08,0.0,0.0,0.0
1982-06-09,0.0,0.0,0.0
1982-06-10,0.0,0.0,0.0
1982-06-11,0.0,0.17,0.0
1982-06-12,0.0,7.75,9.16
1982-06-13,13.58,2.8,4.64
1982-06-14,0.0,0.2,0.01
1982-06-15,0.0,6.81,0.01
1982-06-16,9.41,2.26,7.02
1982-06-17,0.0,2.13,2.11
1982-06-18,1.82,0.71,0.78
1982-06-19,0.0,0.0,0.0
1982-06-20,0.0,0.35,1.52
1982-06-21,0.0,10.67,3.44
1982-06-22,17.17,3.53,8.3
1982-06-23,0.0,0.0,0.0
1982-06-24,0.0,0.0,0.66
1982-06-25,0.0,0.05,0.93
1982-06-26,0.0,15.27,15.06
1982-06-27,20.58,11.9,11.78
1982-06-28,13.88,10.72,4.58
1982-06-29,11.6,16.67,17.33
1982-06-30,14.54,4.62,2.82
1982-07-01,0.0,0.0,0.09
1982-07-02,0.0,0.0,0.96
1982-07-03,0.0,0.0,0.0
1982-07-04,0.0,0.05,0.04
1982-07-05,0.0,0.72,0.05
1982-07-06,0.13,0.23,0.22
1982-07-07,0.0,0.07,0.16
1982-07-08,0.0,0.8,2.64
1982-07-09,5.25,0.44,0.97
1982-07-10,0.0,1.46,3.62
1982-07-11,6.56,17.47,13.88
1982-07-12,18.74,6.52,8.23
1982-07-13,0.0,1.95,3.51
1982-07-14,0.49,3.44,2.05
1982-07-15,5.29,3.29,3.41
1982-07-16,9.04,3.23,8.27
1982-07-17,2.06,0.95,5.33
1982-07-18,0.0,1.98,1.81
1982-07-19,5.6,9.81,3.71
1982-07-20,13.92,3.09,7.49
1982-07-21,0.03,2.11,0.6
1982-07-22,2.55,3.77,6.16
1982-07-23,14.21,7.7,12.45
1982-07-24,6.22,2.47,3.67
1982-07-25,3.12,4.04,4.05
1982-07-26,2.38,1.33,0.04
1982-07-27,0.0,0.12,0.01
1982-07-28,0.0,5.08,6.91
1982-07-29,5.25,14.08,14.88
1982-07-30,21.45,27.39,24.45
1982-07-31,26.02,16.89,19.72
1982-08-01,14.76,12.23,7.97
1982-08-02,11.33,3.06,2.34
1982-08-03,0.0,0.0,0.0
1982-08-04,0.0,0.73,3.29
1982-08-05,0.0,2.01,0.02
1982-08-06,3.63,2.27,4.25
1982-08-07,1.73,8.29,1.28
1982-08-08,11.55,4.54,9.08
1982-08-09,3.25,4.25,4.09
1982-08-10,5.77,1.73,4.77
1982-08-11,0.05,2.74,4.51
1982-08-12,8.24,7.78,16.47
1982-08-13,20.18,3.04,1.04
1982-08-14,1.71,0.9,3.23
1982-08-15,0.0,0.69,1.34
1982-08-16,0.0,3.7,7.05
1982-08-17,9.16,2.59,1.83
1982-08-18,2.56,6.63,2.06
1982-08-19,9.5,2.08,4.91
1982-08-20,0.0,0.01,0.06
1982-08-21,0.0,0.27,1.27
1982-08-22,0.0,1.74,1.72
1982-08-23,0.0,0.73,0.17
1982-08-24,0.0,0.06,0.0
1982-08-25,0.0,0.0,0.25
1982-08-26,0.0,0.04,0.0
1982-08-27,0.0,0.23,0.64
1982-08-28,0.0,0.07,0.17
1982-08-29,0.0,0.06,0.05
1982-08-30,0.0,0.02,0.03
1982-08-31,0.0,0.0,0.0
1982-09-01,0.0,0.18,0.08
1982-09-02,0.0,6.27,4.57
1982-09-03,13.11,8.99,14.65
1982-09-04,7.53,2.31,0.07
1982-09-05,0.0,0.0,0.0
1982-09-06,0.0,0.0,0.0
1982-09-07,0.0,0.0,0.0
1982-09-08,0.0,0.27,0.91
1982-09-09,0.0,3.17,4.38
1982-09-10,7.14,11.97,12.41
1982-09-11,13.23,5.77,4.62
1982-09-12,3.59,3.11,3.23
1982-09-13,3.11,2.99,2.82
1982-09-14,1.6,6.57,3.19
1982-09-15,7.08,2.03,3.04
1982-09-16,0.0,0.03,0.04
1982-09-17,0.0,7.44,5.07
1982-09-18,9.5,2.48,6.12
1982-09-19,0.0,0.3,0.54
1982-09-20,0.0,0.6,1.59
1982-09-21,0.59,0.18,0.44
1982-09-22,0.0,0.0,0.0
1982-09-23,0.0,0.0,0.0
1982-09-24,0.0,0.0,0.0
1982-09-25,0.0,0.16,0.58
1982-09-26,0.0,0.09,0.87
1982-09-27,0.0,0.01,0.2
1982-09-28,0.0,0.0,0.0
1982-09-29,0.0,0.0,0.0
1982-09-30,0.0,0.0,0.0
1982-10-01,0.0,0.0,0.0
1982-10-02,0.0,0.0,0.0
1982-10-03,0.0,0.06,0.15
1982-10-04,0.0,0.02,0.31
1982-10-05,0.0,2.28,1.65
1982-10-06,1.66,5.32,3.66
1982-10-07,6.06,2.64,3.73
1982-10-08,1.2,0.56,1.08
1982-10-09,0.0,0.07,0.0
1982-10-10,0.0,0.0,0.0
1982-10-11,0.0,0.27,1.59
1982-10-12,0.17,17.24,3.97
1982-10-13,17.83,8.95,14.85
1982-10-14,1.05,1.6,0.59
1982-10-15,0.0,0.17,0.0
1982-10-16,0.0,0.0,0.0
1982-10-17,0.0,0.0,0.0
1982-10-18,0.0,0.0,0.0
1982-10-19,0.0,0.0,0.0
1982-10-20,0.0,0.0,0.0
1982-10-21,0.0,0.0,0.0
1982-10-22,0.0,0.0,0.0
1982-10-23,0.0,0.0,0.0
1982-10-24,0.0,0.0,0.0
1982-10-25,0.0,0.0,0.0
1982-10-26,0.0,0.0,0.0
1982-10-27,0.0,0.0,0.0
1982-10-28,0.0,0.0,0.0
1982-10-29,0.0,0.0,0.0
1982-10-30,0.0,0.0,0.03
1982-10-31,0.0,0.05,0.01
1982-11-01,0.0,0.12,0.72
1982-11-02,0.0,8.71,0.95
1982-11-03,11.99,19.88,15.48
1982-11-04,24.21,5.69,12.63
1982-11-05,0.0,0.01,0.0
1982-11-06,0.0,0.0,0.0
1982-11-07,0.0,0.0,0.0
1982-11-08,0.0,0.0,0.0
1982-11-09,0.0,0.0,0.0
1982-11-10,0.0,0.0,0.0
1982-11-11,0.0,4.4,0.0
1982-11-12,0.0,11.56,14.4
1982-11-13,18.77,3.37,5.95
1982-11-14,0.0,0.0,0.0
1982-11-15,0.0,0.0,0.0
1982-11-16,0.0,0.68,1.7
1982-11-17,0.0,25.6,9.85
1982-11-18,25.56,14.83,30.56
1982-11-19,10.16,2.59,1.82
1982-11-20,1.65,0.5,0.45
1982-11-21,0.0,0.42,2.52
1982-11-22,0.28,0.13,0.03
1982-11-23,0.0,0.15,0.11
1982-11-24,0.14,0.05,0.17
1982-11-25,0.0,0.0,0.01
1982-11-26,0.0,0.0,0.0
1982-11-27,0.0,13.11,3.82
1982-11-28,0.0,26.86,29.84
1982-11-29,34.15,9.78,11.89
1982-11-30,2.62,2.49,1.71
1982-12-01,2.5,0.81,1.25
1982-12-02,0.0,0.08,0.0
1982-12-03,0.0,3.34,1.05
1982-12-04,0.0,42.26,36.21
1982-12-05,65.07,17.63,26.51
1982-12-06,0.0,1.31,0.02
1982-12-07,0.0,0.0,0.0
1982-12-08,0.0,5.39,3.58
1982-12-09,1.12,2.44,0.21
1982-12-10,0.0,7.78,3.39
1982-12-11,16.3,23.21,31.63
1982-12-12,29.25,7.3,5.9
1982-12-13,0.0,0.14,0.0
1982-12-14,0.0,0.86,0.0
1982-12-15,0.0,13.08,15.67
1982-12-16,18.11,4.51,5.29
1982-12-17,0.0,0.46,0.0
1982-12-18,0.0,0.38,0.09
1982-12-19,0.56,0.19,0.27
1982-12-20,0.0,0.03,0.0
1982-12-21,0.0,0.0,0.0
1982-12-22,0.0,0.0,0.0
1982-12-23,0.0,0.0,0.02
1982-12-24,0.0,0.85,1.6
1982-12-25,1.95,0.35,0.07
1982-12-26,0.0,0.06,0.18
1982-12-27,0.0,5.84,0.33
1982-12-28,10.93,28.88,31.52
1982-12-29,29.01,9.95,12.42
1982-12-30,1.29,1.62,1.02
1982-12-31,2.4,27.83,0.2
1983-01-01,21.53,37.46,26.35
1983-01-02,33.12,13.73,33.06
1983-01-03,8.87,1.44,0.16
1983-01-04,0.0,0.0,0.0
1983-01-05,0.0,0.0,0.0
1983-01-06,0.0,0.0,0.0
1983-01-07,0.0,0.0,0.0
1983-01-08,0.0,0.0,0.0
1983-01-09,0.0,0.02,0.25
1983-01-10,0.0,0.08,0.41
1983-01-11,0.0,0.02,0.07
1983-01-12,0.0,0.0,0.0
1983-01-13,0.0,0.0,0.0
1983-01-14,0.0,0.0,0.0
1983-01-15,0.0,0.0,0.0
1983-01-16,0.0,0.0,0.0
1983-01-17,0.0,0.0,0.0
1983-01-18,0.0,0.07,0.46
1983-01-19,0.0,13.1,0.22
1983-01-20,17.24,18.18,25.49
1983-01-21,14.99,6.63,9.06
1983-01-22,3.11,0.85,0.19
1983-01-23,0.0,0.06,0.17
1983-01-24,0.0,0.0,0.0
1983-01-25,0.0,0.09,0.0
1983-01-26,0.0,12.34,2.66
1983-01-27,14.28,5.92,15.0
1983-01-28,3.69,0.92,0.19
1983-01-29,0.0,9.32,7.44
1983-01-30,10.92,3.85,5.33
1983-01-31,0.0,14.4,0.0
1983-02-01,25.77,44.84,49.82
1983-02-02,52.51,13.42,19.14
1983-02-03,0.0,0.01,0.0
1983-02-04,0.0,0.16,0.0
1983-02-05,0.0,18.52,2.15
1983-02-06,26.73,6.43,22.92
1983-02-07,0.07,0.09,0.01
1983-02-08,0.0,0.0,0.0
1983-02-09,0.0,2.99,1.1
1983-02-10,0.12,6.82,10.82
1983-02-11,11.87,1.95,0.32
1983-02-12,0.0,2.08,0.23
1983-02-13,5.16,12.6,8.18
1983-02-14,16.64,3.98,9.21
1983-02-15,0.0,0.04,0.0
1983-02-16,0.0,4.18,0.9
1983-02-17,5.75,1.39,4.76
1983-02-18,0.0,0.0,0.0
1983-02-19,0.0,0.0,0.0
1983-02-20,0.0,0.04,0.01
1983-02-21,0.0,9.14,1.22
1983-02-22,15.33,14.64,22.17
1983-02-23,15.23,3.94,2.0
1983-02-24,0.0,2.93,0.99
1983-02-25,4.01,0.98,3.33
1983-02-26,0.0,0.34,0.0
1983-02-27,0.0,5.92,0.85
1983-02-28,9.02,7.57,16.74
1983-03-01,8.96,1.91,1.8
1983-03-02,0.0,0.01,0.0
1983-03-03,0.0,0.0,0.0
1983-03-04,0.0,9.01,0.46
1983-03-05,0.0,44.99,33.15
1983-03-06,57.5,14.03,34.86
1983-03-07,0.0,0.01,0.3
1983-03-08,0.0,0.0,0.0
1983-03-09,0.0,0.0,0.0
1983-03-10,0.0,0.0,0.0
1983-03-11,0.0,0.0,0.0
1983-03-12,0.0,0.0,0.0
1983-03-13,0.0,0.0,0.2
1983-03-14,0.0,0.09,0.39
1983-03-15,0.0,6.36,0.73
1983-03-16,9.27,6.46,11.89
1983-03-17,8.69,9.79,11.46
1983-03-18,11.38,2.81,2.48
1983-03-19,0.0,3.07,0.57
1983-03-20,0.0,7.1,14.96
1983-03-21,7.55,2.03,3.6
1983-03-22,0.0,0.14,0.0
1983-03-23,0.0,14.69,1.43
1983-03-24,19.02,6.63,19.42
1983-03-25,3.29,4.75,1.26
1983-03-26,0.0,40.07,28.48
1983-03-27,54.35,12.96,29.19
1983-03-28,0.0,0.02,0.0
1983-03-29,0.0,1.25,0.0
1983-03-30,0.0,2.8,2.56
1983-03-31,4.97,0.84,2.68
1983-04-01,0.0,4.63,0.21
1983-04-02,8.24,1.55,6.43
1983-04-03,0.0,0.0,0.0
1983-04-04,0.0,0.24,0.0
1983-04-05,0.0,1.57,1.34
1983-04-06,2.02,17.72,9.52
1983-04-07,24.12,23.13,30.28
1983-04-08,25.69,19.51,26.6
1983-04-09,20.52,4.64,9.12
1983-04-10,0.0,0.02,0.0
1983-04-11,0.0,0.0,0.0
1983-04-12,0.0,0.0,0.0
1983-04-13,0.0,7.32,0.05
1983-04-14,15.28,14.47,20.89
1983-04-15,18.32,4.02,6.67
1983-04-16,0.0,0.0,0.0
1983-04-17,0.0,1.37,0.0
1983-04-18,3.21,2.02,3.97
1983-04-19,3.56,0.56,0.15
1983-04-20,0.0,0.01,0.05
1983-04-21,0.0,0.84,0.0
1983-04-22,0.0,26.81,5.83
1983-04-23,37.14,12.43,36.42
1983-04-24,3.82,1.2,1.0
1983-04-25,0.0,0.0,0.0
1983-04-26,0.0,0.0,0.0
1983-04-27,0.0,0.0,0.0
1983-04-28,0.0,0.0,0.0
1983-04-29,0.0,0.0,0.0
1983-04-30,0.0,0.0,0.0
1983-05-01,0.0,0.0,0.0
1983-05-02,0.0,0.68,0.0
1983-05-03,0.0,2.59,2.87
1983-05-04,1.86,0.79,0.54
1983-05-05,0.0,0.0,0.0
1983-05-06,0.0,0.0,0.0
1983-05-07,0.0,0.15,0.05
1983-05-08,0.42,1.66,3.12
1983-05-09,2.68,0.54,0.0
1983-05-10,0.0,0.05,0.47
1983-05-11,0.09,7.34,7.23
1983-05-12,10.48,2.97,2.76
1983-05-13,0.78,0.82,0.01
1983-05-14,0.0,0.28,0.44
1983-05-15,0.0,16.07,3.3
1983-05-16,24.94,5.42,20.1
1983-05-17,0.0,0.02,0.0
1983-05-18,0.0,6.66,0.68
1983-05-19,10.55,21.7,17.28
1983-05-20,33.61,6.59,5.88
1983-05-21,0.0,0.03,0.01
1983-05-22,0.0,0.2,0.4
1983-05-23,0.01,0.07,0.0
1983-05-24,0.0,0.0,0.0
1983-05-25,0.0,0.0,0.0
1983-05-26,0.0,0.0,0.0
1983-05-27,0.0,0.0,0.0
1983-05-28,0.0,0.0,0.0
1983-05-29,0.0,0.65,2.18
1983-05-30,0.72,2.63,2.82
1983-05-31,0.0,0.92,0.58
1983-06-01,0.51,0.13,0.1
1983-06-02,0.0,0.03,0.0
1983-06-03,0.0,9.42,0.07
1983-06-04,0.0,3.9,14.37
1983-06-05,1.54,0.39,0.88
1983-06-06,0.0,19.63,12.45
1983-06-07,25.21,22.99,23.99
1983-06-08,26.17,5.49,0.6
1983-06-09,0.0,0.15,0.34
1983-06-10,0.0,0.16,0.0
1983-06-11,0.0,0.04,0.21
1983-06-12,0.0,0.0,0.0
1983-06-13,0.0,0.0,0.0
1983-06-14,0.0,0.0,0.0
1983-06-15,0.0,0.0,0.33
1983-06-16,0.0,2.67,2.79
1983-06-17,0.0,6.83,10.78
1983-06-18,12.17,10.99,6.14
1983-06-19,12.14,14.62,26.45
1983-06-20,14.69,22.41,13.76
1983-06-21,26.8,16.21,19.91
1983-06-22,10.91,16.26,5.47
1983-06-23,15.03,11.03,19.11
1983-06-24,15.49,4.99,5.41
1983-06-25,4.02,3.71,4.95
1983-06-26,4.35,4.95,1.8
1983-06-27,5.8,9.98,16.64
1983-06-28,14.68,24.14,25.76
1983-06-29,28.87,14.25,11.17
1983-06-30,15.49,2.4,3.58
1983-07-01,0.0,0.55,0.26
1983-07-02,0.1,0.18,1.24
1983-07-03,0.0,0.37,0.72
1983-07-04,0.0,4.8,5.06
1983-07-05,0.0,9.63,3.82
1983-07-06,16.14,2.69,6.84
1983-07-07,0.0,0.03,0.2
1983-07-08,0.0,0.02,0.16
1983-07-09,0.0,0.0,0.0
1983-07-10,0.0,0.0,0.0
1983-07-11,0.0,0.0,0.0
1983-07-12,0.0,0.0,0.0
1983-07-13,0.0,0.0,0.0
1983-07-14,0.0,0.03,0.0
1983-07-15,0.0,0.01,0.09
1983-07-16,0.0,0.02,0.07
1983-07-17,0.0,1.33,1.99
1983-07-18,0.54,0.48,0.44
1983-07-19,0.0,0.01,0.45
1983-07-20,0.0,0.1,0.06
1983-07-21,0.0,0.04,0.28
1983-07-22,0.0,0.01,0.04
1983-07-23,0.0,0.0,0.0
1983-07-24,0.0,0.0,0.0
1983-07-25,0.0,7.59,1.56
1983-07-26,0.0,6.54,10.52
1983-07-27,9.52,3.23,4.61
1983-07-28,0.0,0.74,0.87
1983-07-29,0.0,0.34,0.59
1983-07-30,0.0,5.12,4.19
1983-07-31,10.75,12.7,13.01
1983-08-01,14.13,18.22,15.41
1983-08-02,19.17,4.93,4.25
1983-08-03,0.0,1.24,2.33
1983-08-04,0.3,0.51,1.83
1983-08-05,0.0,0.04,1.57
1983-08-06,0.0,4.2,2.36
1983-08-07,1.38,3.49,3.15
1983-08-08,0.03,0.71,0.18
1983-08-09,0.0,0.0,0.09
1983-08-10,0.0,2.47,2.12
1983-08-11,0.0,5.23,5.09
1983-08-12,6.37,1.75,1.08
1983-08-13,0.0,0.71,0.64
1983-08-14,0.68,0.21,0.0
1983-08-15,0.0,0.0,0.0
1983-08-16,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0
1983-08-19,0.0,0.0,0.0
1983-08-20,0.0,0.0,0.32
1983-08-21,0.0,0.2,0.88
1983-08-22,0.0,2.1,1.4
1983-08-23,3.69,0.68,1.56
1983-08-24,0.0,0.0,0.14
1983-08-25,0.0,8.36,0.84
1983-08-26,10.06,3.08,8.92
1983-08-27,0.0,0.15,0.84
1983-08-28,0.0,0.81,2.93
1983-08-29,0.44,0.69,0.47
1983-08-30,0.0,0.4,0.2
1983-08-31,0.0,0.48,2.04
1983-09-01,0.62,1.08,4.87
1983-09-02,2.9,2.44,3.62
1983-09-03,3.1,21.54,3.64
1983-09-04,23.94,15.16,29.98
1983-09-05,12.96,13.76,15.37
1983-09-06,13.46,13.52,13.46
1983-09-07,16.8,3.28,1.0
1983-09-08,0.0,0.0,0.0
1983-09-09,0.0,0.0,0.0
1983-09-10,0.0,2.21,0.37
1983-09-11,0.0,14.98,20.08
1983-09-12,16.17,12.7,16.23
1983-09-13,17.53,23.8,23.49
1983-09-14,38.28,7.05,10.99
1983-09-15,0.0,0.0,0.0
1983-09-16,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.17
1983-09-18,0.0,2.32,1.8
1983-09-19,0.0,2.61,2.25
1983-09-20,9.63,25.02,16.76
1983-09-21,29.13,9.97,16.56
1983-09-22,3.06,0.61,0.03
1983-09-23,0.0,0.0,0.0
1983-09-24,0.0,0.0,0.0
1983-09-25,0.0,0.0,0.0
1983-09-26,0.0,0.0,0.0
1983-09-27,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0
1983-09-29,0.0,0.0,0.0
1983-09-30,0.0,0.0,0.0
1983-10-01,0.0,0.0,0.0
1983-10-02,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.09
1983-10-04,0.0,2.61,0.73
1983-10-05,2.58,1.2,2.42
1983-10-06,0.0,0.11,0.02
1983-10-07,0.0,0.0,0.24
1983-10-08,0.0,0.01,0.21
1983-10-09,0.0,0.18,0.32
1983-10-10,0.0,1.62,0.46
1983-10-11,1.87,1.15,3.29
1983-10-12,1.26,14.63,2.28
1983-10-13,17.98,4.93,17.44
1983-10-14,0.0,0.04,0.0
1983-10-15,0.0,0.0,0.0
1983-10-16,0.0,0.0,0.01
1983-10-17,0.0,0.0,0.22
1983-10-18,0.0,0.0,0.0
1983-10-19,0.0,0.0,0.0
1983-10-20,0.0,0.0,0.0
1983-10-21,0.0,0.0,0.0
1983-10-22,0.0,2.9,0.41
1983-10-23,6.36,1.15,5.17
1983-10-24,0.0,0.06,0.21
1983-10-25,0.0,0.0,0.0
1983-10-26,0.0,0.0,0.0
1983-10-27,0.0,0.0,0.0
1983-10-28,0.0,0.0,0.0
1983-10-29,0.0,0.0,0.0
1983-10-30,0.0,0.0,0.0
1983-10-31,0.0,0.0,0.0
1983-11-01,0.0,0.0,0.0
1983-11-02,0.0,0.0,0.0
1983-11-03,0.0,4.08,0.01
1983-11-04,0.78,3.0,5.54
1983-11-05,3.29,0.55,0.63
1983-11-06,0.0,0.0,0.0
1983-11-07,0.0,0.1,0.11
1983-11-08,0.0,0.03,0.01
1983-11-09,0.0,0.0,0.01
1983-11-10,0.0,0.0,0.0
1983-11-11,0.0,0.0,0.0
1983-11-12,0.0,0.27,0.23
1983-11-13,0.0,1.96,0.72
1983-11-14,4.52,9.39,10.19
1983-11-15,11.68,7.23,11.08
1983-11-16,7.62,1.44,0.01
1983-11-17,0.0,0.0,0.0
1983-11-18,0.0,0.0,0.05
1983-11-19,0.0,35.79,1.88
1983-11-20,47.08,12.14,43.5
1983-11-21,0.0,0.07,0.62
1983-11-22,0.0,0.39,0.07
1983-11-23,0.7,36.04,14.84
1983-11-24,43.06,17.96,37.82
1983-11-25,10.87,2.0,0.39
1983-11-26,0.0,0.0,0.0
1983-11-27,0.0,24.95,8.4
1983-11-28,34.48,8.32,24.04
1983-11-29,0.0,0.0,0.0
1983-11-30,0.0,0.0,0.0
1983-12-01,0.0,0.0,0.0
1983-12-02,0.0,1.44,0.14
1983-12-03,3.75,14.87,9.58
1983-12-04,19.21,5.84,15.39
1983-12-05,0.81,7.85,0.98
1983-12-06,13.15,2.56,10.86
1983-12-07,0.0,0.02,0.01
1983-12-08,0.0,0.0,0.0
1983-12-09,0.0,0.0,0.0
1983-12-10,0.0,23.93,0.07
1983-12-11,33.13,20.91,46.29
1983-12-12,27.84,4.31,1.59
1983-12-13,0.0,1.36,0.12
1983-12-14,2.41,0.45,1.36
1983-12-15,0.0,0.21,0.17
1983-12-16,0.0,0.24,0.0
1983-12-17,0.0,2.51,2.46
1983-12-18,2.23,1.17,0.99
1983-12-19,0.21,0.23,0.15
1983-12-20,0.0,0.04,0.02
1983-12-21,0.0,12.28,1.51
1983-12-22,14.62,5.73,15.56
1983-12-23,4.58,0.55,0.1
1983-12-24,0.0,0.0,0.0
1983-12-25,0.0,0.0,0.0
1983-12-26,0.0,1.72,0.0
1983-12-27,4.84,27.03,8.77
1983-12-28,35.95,22.35,47.28
1983-12-29,18.23,4.68,2.13
1983-12-30,0.0,0.06,0.13
1983-12-31,0.0,0.0,0.0
1984-01-01,0.0,0.0,0.0
1984-01-02,0.0,0.0,0.0
1984-01-03,0.0,0.0,0.0
1984-01-04,0.0,0.03,0.05
1984-01-05,0.0,0.01,0.0
1984-01-06,0.0,0.0,0.0
1984-01-07,0.0,0.0,0.0
1984-01-08,0.0,0.0,0.0
1984-01-09,0.0,16.15,0.49
1984-01-10,20.73,7.46,23.97
