date,gage_height_ft,gage_height_m
1982-03-09,8.32,2.5359360000000004
1982-03-10,8.07,2.4597360000000004
1982-03-11,8.53,2.599944
1982-03-12,9.16,2.7919680000000002
1982-03-13,8.76,2.670048
1982-03-14,7.63,2.325624
1982-03-15,6.15,1.8745200000000002
1982-03-16,5.42,1.6520160000000002
1982-03-17,5.1,1.5544799999999999
1982-03-18,4.86,1.4813280000000002
1982-03-19,4.71,1.435608
1982-03-20,4.68,1.426464
1982-03-21,4.62,1.408176
1982-03-22,4.6,1.40208
1982-03-23,4.65,1.4173200000000001
1982-03-24,4.38,1.335024
1982-03-25,4.43,1.350264
1982-03-26,4.96,1.511808
1982-03-27,4.8,1.4630400000000001
1982-03-28,4.86,1.4813280000000002
1982-03-29,4.77,1.4538959999999999
1982-03-30,4.42,1.347216
1982-03-31,4.07,1.240536
1982-04-01,3.9,1.18872
1982-04-02,3.78,1.152144
1982-04-03,3.64,1.109472
1982-04-04,3.51,1.069848
1982-04-05,3.47,1.0576560000000002
1982-04-06,3.77,1.1490960000000001
1982-04-07,4.75,1.4478
1982-04-08,4.78,1.4569440000000002
1982-04-09,4.79,1.4599920000000002
1982-04-10,4.41,1.344168
1982-04-11,3.99,1.2161520000000001
1982-04-12,3.61,1.100328
1982-04-13,3.36,1.024128
1982-04-14,3.19,0.9723120000000001
1982-04-15,3.05,0.92964
1982-04-16,2.95,0.8991600000000001
1982-04-17,2.89,0.8808720000000001
1982-04-18,3.06,0.9326880000000001
1982-04-19,3.51,1.069848
1982-04-20,5.66,1.725168
1982-04-21,9.03,2.752344
1982-04-22,8.27,2.520696
1982-04-23,7.82,2.3835360000000003
1982-04-24,8.5,2.5908
1982-04-25,10.79,3.288792
1982-04-26,11.64,3.5478720000000004
1982-04-27,10.44,3.182112
1982-04-28,9.08,2.7675840000000003
1982-04-29,8.21,2.5024080000000004
1982-04-30,8.13,2.4780240000000004
1982-05-01,8.49,2.587752
1982-05-02,8.46,2.5786080000000005
1982-05-03,8.03,2.4475439999999997
1982-05-04,6.68,2.036064
1982-05-05,4.71,1.435608
1982-05-06,3.96,1.207008
1982-05-07,3.59,1.094232
1982-05-08,4.68,1.426464
1982-05-09,6.8,2.0726400000000003
1982-05-10,7.8,2.37744
1982-05-11,9.03,2.752344
1982-05-12,11.13,3.3924240000000006
1982-05-13,10.72,3.267456
1982-05-14,8.64,2.6334720000000003
1982-05-15,6.08,1.8531840000000002
1982-05-16,4.23,1.2893040000000002
1982-05-17,3.63,1.106424
1982-05-18,3.3,1.00584
1982-05-19,3.11,0.947928
1982-05-20,2.96,0.902208
1982-05-21,2.79,0.850392
1982-05-22,2.77,0.844296
1982-05-23,2.77,0.844296
1982-05-24,2.72,0.8290560000000001
1982-05-25,2.67,0.813816
1982-05-26,2.82,0.859536
1982-05-27,3.56,1.085088
1982-05-28,4.21,1.2832080000000001
1982-05-29,4.46,1.359408
1982-05-30,3.84,1.170432
1982-05-31,3.08,0.9387840000000001
1982-06-01,2.83,0.862584
1982-06-02,2.78,0.847344
1982-06-03,3.32,1.011936
1982-06-04,4.51,1.374648
1982-06-05,3.98,1.213104
1982-06-06,2.91,0.8869680000000001
1982-06-07,2.48,0.755904
1982-06-08,2.21,0.673608
1982-06-09,2.04,0.621792
1982-06-10,1.9,0.57912
1982-06-11,1.8,0.54864
1982-06-12,1.71,0.521208
1982-06-13,1.64,0.499872
1982-06-14,1.63,0.496824
1982-06-15,1.92,0.585216
1982-06-16,2.17,0.661416
1982-06-17,2.28,0.694944
1982-06-18,2.16,0.6583680000000001
1982-06-19,1.93,0.588264
1982-06-20,1.92,0.585216
1982-06-21,1.76,0.536448
1982-06-22,1.68,0.512064
1982-06-23,1.58,0.48158400000000007
1982-06-24,1.5,0.45720000000000005
1982-06-25,1.43,0.43586400000000003
1982-06-26,1.36,0.41452800000000006
1982-06-27,1.36,0.41452800000000006
1982-06-28,1.42,0.432816
1982-06-29,1.76,0.536448
1982-06-30,2.49,0.7589520000000001
1982-07-01,3.11,0.947928
1982-07-02,3.9,1.18872
1982-07-03,4.48,1.3655040000000003
1982-07-04,3.86,1.176528
1982-07-05,2.87,0.8747760000000001
1982-07-06,2.34,0.713232
1982-07-07,2.02,0.615696
1982-07-08,1.81,0.5516880000000001
1982-07-09,1.72,0.524256
1982-07-10,1.85,0.56388
1982-07-11,1.96,0.597408
1982-07-12,2.22,0.6766560000000001
1982-07-13,2.54,0.7741920000000001
1982-07-14,2.86,0.8717280000000001
1982-07-15,3.73,1.1369040000000001
1982-07-16,3.11,0.947928
1982-07-17,3.08,0.9387840000000001
1982-07-18,2.8,0.85344
1982-07-19,2.77,0.844296
1982-07-20,5.06,1.5422879999999999
1982-07-21,4.48,1.3655040000000003
1982-07-22,4.36,1.328928
1982-07-23,5.38,1.639824
1982-07-24,6.21,1.892808
1982-07-25,7.11,2.1671280000000004
1982-07-26,7.08,2.1579840000000003
1982-07-27,6.77,2.0634959999999998
1982-07-28,5.31,1.618488
1982-07-29,3.82,1.164336
1982-07-30,3.69,1.124712
1982-07-31,4.61,1.4051280000000002
1982-08-01,6.12,1.8653760000000001
1982-08-02,5.82,1.7739360000000002
1982-08-03,5.17,1.575816
1982-08-04,5.02,1.530096
1982-08-05,5.16,1.5727680000000002
1982-08-06,5.01,1.527048
1982-08-07,4.39,1.338072
1982-08-08,3.44,1.048512
1982-08-09,3.14,0.957072
1982-08-10,3.3,1.00584
1982-08-11,3.07,0.935736
1982-08-12,3.84,1.170432
1982-08-13,4.9,1.4935200000000002
1982-08-14,4.85,1.47828
1982-08-15,4.57,1.3929360000000002
1982-08-16,4.59,1.399032
1982-08-17,4.18,1.274064
1982-08-18,3.56,1.085088
1982-08-19,3.21,0.978408
1982-08-20,3.12,0.950976
1982-08-21,3.21,0.978408
1982-08-22,3.15,0.96012
1982-08-23,2.87,0.8747760000000001
1982-08-24,2.72,0.8290560000000001
1982-08-25,2.54,0.7741920000000001
1982-08-26,2.41,0.7345680000000001
1982-08-27,2.22,0.6766560000000001
1982-08-28,2.06,0.627888
1982-08-29,1.93,0.588264
1982-08-30,1.82,0.554736
1982-08-31,1.72,0.524256
1982-09-01,1.63,0.496824
1982-09-02,1.55,0.47244
1982-09-03,1.88,0.573024
1982-09-04,2.31,0.704088
1982-09-05,1.97,0.600456
1982-09-06,1.84,0.560832
1982-09-07,1.72,0.524256
1982-09-08,1.63,0.496824
1982-09-09,1.58,0.48158400000000007
1982-09-10,1.6,0.48768000000000006
1982-09-11,1.72,0.524256
1982-09-12,2.1,0.6400800000000001
1982-09-13,2.32,0.707136
1982-09-14,2.41,0.7345680000000001
1982-09-15,2.52,0.768096
1982-09-16,2.36,0.719328
1982-09-17,2.18,0.664464
1982-09-18,2.14,0.6522720000000001
1982-09-19,2.08,0.6339840000000001
1982-09-20,2.02,0.615696
1982-09-21,1.85,0.56388
1982-09-22,1.71,0.521208
1982-09-23,1.63,0.496824
1982-09-24,1.56,0.475488
1982-09-25,1.51,0.46024800000000005
1982-09-26,1.46,0.445008
1982-09-27,1.42,0.432816
1982-09-28,1.39,0.423672
1982-09-29,1.35,0.41148000000000007
1982-09-30,1.32,0.402336
1982-10-01,1.3,0.39624000000000004
1982-10-02,1.28,0.39014400000000005
1982-10-03,1.25,0.381
1982-10-04,1.24,0.377952
1982-10-05,1.23,0.374904
1982-10-06,1.24,0.377952
1982-10-07,1.3,0.39624000000000004
1982-10-08,1.29,0.39319200000000004
1982-10-09,1.29,0.39319200000000004
1982-10-10,1.31,0.39928800000000003
1982-10-11,1.3,0.39624000000000004
1982-10-12,1.28,0.39014400000000005
1982-10-13,1.36,0.41452800000000006
1982-10-14,1.55,0.47244
1982-10-15,2.08,0.6339840000000001
1982-10-16,2.02,0.615696
1982-10-17,1.72,0.524256
1982-10-18,1.55,0.47244
1982-10-19,1.45,0.44196
1982-10-20,1.4,0.42672
1982-10-21,1.37,0.41757600000000006
1982-10-22,1.34,0.408432
1982-10-23,1.31,0.39928800000000003
1982-10-24,1.29,0.39319200000000004
1982-10-25,1.29,0.39319200000000004
1982-10-26,1.28,0.39014400000000005
1982-10-27,1.28,0.39014400000000005
1982-10-28,1.27,0.38709600000000005
1982-10-29,1.26,0.384048
1982-10-30,1.25,0.381
1982-10-31,1.24,0.377952
1982-11-01,1.24,0.377952
1982-11-02,1.25,0.381
1982-11-03,1.35,0.41148000000000007
1982-11-04,1.56,0.475488
1982-11-05,1.95,0.59436
1982-11-06,2.28,0.694944
1982-11-07,2.03,0.618744
1982-11-08,1.81,0.5516880000000001
1982-11-09,1.76,0.536448
1982-11-10,1.69,0.515112
1982-11-11,1.64,0.499872
1982-11-12,1.62,0.49377600000000005
1982-11-13,1.71,0.521208
1982-11-14,1.98,0.603504
1982-11-15,2.32,0.707136
1982-11-16,2.16,0.6583680000000001
1982-11-17,2.04,0.621792
1982-11-18,2.22,0.6766560000000001
1982-11-19,3.06,0.9326880000000001
1982-11-20,4.03,1.228344
1982-11-21,3.85,1.17348
1982-11-22,3.6,1.09728
1982-11-23,3.24,0.9875520000000001
1982-11-24,2.9,0.88392
1982-11-25,2.63,0.801624
1982-11-26,2.43,0.7406640000000001
1982-11-27,2.29,0.6979920000000001
1982-11-28,2.46,0.749808
1982-11-29,4.11,1.252728
1982-11-30,5.39,1.6428719999999999
1982-12-01,5.62,1.712976
1982-12-02,5.6,1.70688
1982-12-03,5.16,1.5727680000000002
1982-12-04,4.61,1.4051280000000002
1982-12-05,6.81,2.075688
1982-12-06,7.53,2.295144
1982-12-07,7.65,2.3317200000000002
1982-12-08,7.65,2.3317200000000002
1982-12-09,7.86,2.395728
1982-12-10,8.4,2.5603200000000004
1982-12-11,8.74,2.663952
1982-12-12,8.58,2.615184
1982-12-13,8.05,2.4536400000000005
1982-12-14,7.48,2.279904
1982-12-15,7.37,2.246376
1982-12-16,8.1,2.46888
1982-12-17,8.2,2.49936
1982-12-18,7.86,2.395728
1982-12-19,7.34,2.237232
1982-12-20,6.56,1.999488
1982-12-21,5.62,1.712976
1982-12-22,4.93,1.502664
1982-12-23,4.47,1.362456
1982-12-24,4.2,1.2801600000000002
1982-12-25,4.04,1.231392
1982-12-26,3.95,1.2039600000000001
1982-12-27,3.87,1.1795760000000002
1982-12-28,4.36,1.328928
1982-12-29,6.75,2.0574
1982-12-30,7.39,2.252472
1982-12-31,7.42,2.261616
1983-01-01,8.34,2.5420320000000003
1983-01-02,9.72,2.9626560000000004
1983-01-03,10.43,3.179064
1983-01-04,10.33,3.148584
1983-01-05,10.33,3.148584
1983-01-06,11.87,3.617976
1983-01-07,12.48,3.803904
1983-01-08,11.34,3.456432
1983-01-09,9.68,2.950464
1983-01-10,7.91,2.410968
1983-01-11,6.23,1.8989040000000001
1983-01-12,5.55,1.69164
1983-01-13,5.19,1.5819120000000002
1983-01-14,4.92,1.499616
1983-01-15,4.69,1.4295120000000001
1983-01-16,4.52,1.377696
1983-01-17,4.37,1.331976
1983-01-18,4.23,1.2893040000000002
1983-01-19,4.11,1.252728
1983-01-20,4.69,1.4295120000000001
1983-01-21,6.33,1.9293840000000002
1983-01-22,6.63,2.020824
1983-01-23,6.65,2.02692
1983-01-24,6.87,2.093976
1983-01-25,7.11,2.1671280000000004
1983-01-26,7.12,2.170176
1983-01-27,7.12,2.170176
1983-01-28,6.91,2.1061680000000003
1983-01-29,6.62,2.017776
1983-01-30,7.47,2.276856
1983-01-31,7.65,2.3317200000000002
1983-02-01,9.29,2.8315919999999997
1983-02-02,13.51,4.117848
1983-02-03,13.21,4.026408000000001
1983-02-04,12.25,3.7338
1983-02-05,15.2,4.63296
1983-02-06,15.06,4.590288
1983-02-07,13.62,4.151376
1983-02-08,11.9,3.62712
1983-02-09,10.22,3.1150560000000005
1983-02-10,9.36,2.852928
1983-02-11,9.1,2.77368
1983-02-12,8.59,2.618232
1983-02-13,8.06,2.456688
1983-02-14,8.21,2.5024080000000004
1983-02-15,8.03,2.4475439999999997
1983-02-16,7.86,2.395728
1983-02-17,7.98,2.4323040000000002
1983-02-18,8.41,2.563368
1983-02-19,8.95,2.72796
1983-02-20,8.75,2.6670000000000003
1983-02-21,7.99,2.4353520000000004
1983-02-22,7.72,2.353056
1983-02-23,7.86,2.395728
1983-02-24,7.54,2.2981920000000002
1983-02-25,7.43,2.2646640000000002
1983-02-26,7.64,2.328672
1983-02-27,8.22,2.505456
1983-02-28,8.78,2.676144
1983-03-01,9.28,2.828544
1983-03-02,8.04,2.450592
1983-03-03,6.57,2.002536
1983-03-04,5.87,1.789176
1983-03-05,6.76,2.060448
1983-03-06,14.59,4.447032
1983-03-07,15.37,4.684776
1983-03-08,14.26,4.3464480000000005
1983-03-09,15.98,4.870704000000001
1983-03-10,14.78,4.504944
1983-03-11,12.89,3.9288720000000006
1983-03-12,10.7,3.26136
1983-03-13,8.76,2.670048
1983-03-14,7.11,2.1671280000000004
1983-03-15,6.2,1.88976
1983-03-16,6.06,1.847088
1983-03-17,6.92,2.109216
1983-03-18,7.6,2.31648
1983-03-19,7.15,2.17932
1983-03-20,7.18,2.188464
1983-03-21,7.89,2.404872
1983-03-22,8.02,2.444496
1983-03-23,8.11,2.471928
1983-03-24,8.59,2.618232
1983-03-25,8.87,2.703576
1983-03-26,8.77,2.673096
1983-03-27,12.01,3.660648
1983-03-28,12.92,3.938016
1983-03-29,14.12,4.303776
1983-03-30,16.96,5.169408000000001
1983-03-31,15.38,4.687824000000001
1983-04-01,13.48,4.108704
1983-04-02,11.43,3.483864
1983-04-03,9.58,2.9199840000000004
1983-04-04,8.33,2.538984
1983-04-05,7.41,2.2585680000000004
1983-04-06,6.87,2.093976
1983-04-07,8.08,2.462784
1983-04-08,10.89,3.3192720000000002
1983-04-09,11.98,3.6515040000000005
1983-04-10,11.5,3.5052000000000003
1983-04-11,10.95,3.33756
1983-04-12,12.0,3.6576000000000004
1983-04-13,12.42,3.785616
1983-04-14,11.46,3.4930080000000006
1983-04-15,10.79,3.288792
1983-04-16,9.76,2.974848
1983-04-17,8.8,2.68224
1983-04-18,8.34,2.5420320000000003
1983-04-19,8.47,2.581656
1983-04-20,8.26,2.517648
1983-04-21,7.58,2.310384
1983-04-22,6.63,2.020824
1983-04-23,10.08,3.072384
1983-04-24,10.52,3.206496
1983-04-25,9.03,2.752344
1983-04-26,8.15,2.4841200000000003
1983-04-27,8.18,2.493264
1983-04-28,8.5,2.5908
1983-04-29,8.07,2.4597360000000004
1983-04-30,6.94,2.1153120000000003
1983-05-01,5.55,1.69164
1983-05-02,4.9,1.4935200000000002
1983-05-03,4.59,1.399032
1983-05-04,4.42,1.347216
1983-05-05,4.33,1.319784
1983-05-06,4.2,1.2801600000000002
1983-05-07,4.04,1.231392
1983-05-08,3.86,1.176528
1983-05-09,3.66,1.1155680000000001
1983-05-10,3.51,1.069848
1983-05-11,3.51,1.069848
1983-05-12,4.0,1.2192
1983-05-13,4.31,1.313688
1983-05-14,4.06,1.237488
1983-05-15,3.57,1.088136
1983-05-16,3.33,1.014984
1983-05-17,3.2,0.9753600000000001
1983-05-18,3.18,0.9692640000000001
1983-05-19,3.63,1.106424
1983-05-20,9.19,2.801112
1983-05-21,6.95,2.11836
1983-05-22,5.52,1.682496
1983-05-23,4.76,1.450848
1983-05-24,4.25,1.2954
1983-05-25,3.81,1.161288
1983-05-26,3.4,1.0363200000000001
1983-05-27,3.08,0.9387840000000001
1983-05-28,2.85,0.8686800000000001
1983-05-29,2.68,0.816864
1983-05-30,2.56,0.7802880000000001
1983-05-31,2.43,0.7406640000000001
1983-06-01,2.34,0.713232
1983-06-02,2.28,0.694944
1983-06-03,2.24,0.6827520000000001
1983-06-04,2.23,0.679704
1983-06-05,2.23,0.679704
1983-06-06,3.15,0.96012
1983-06-07,4.38,1.335024
1983-06-08,5.89,1.795272
1983-06-09,5.61,1.7099280000000001
1983-06-10,5.09,1.5514320000000001
1983-06-11,4.69,1.4295120000000001
1983-06-12,4.08,1.243584
1983-06-13,3.44,1.048512
1983-06-14,2.87,0.8747760000000001
1983-06-15,2.54,0.7741920000000001
1983-06-16,2.34,0.713232
1983-06-17,2.28,0.694944
1983-06-18,3.13,0.954024
1983-06-19,3.36,1.024128
1983-06-20,2.79,0.850392
1983-06-21,3.54,1.0789920000000002
1983-06-22,5.27,1.606296
1983-06-23,4.94,1.5057120000000002
1983-06-24,5.5,1.6764000000000001
1983-06-25,6.02,1.8348959999999999
1983-06-26,6.89,2.100072
1983-06-27,8.17,2.490216
1983-06-28,9.44,2.877312
1983-06-29,10.73,3.2705040000000003
1983-06-30,9.77,2.977896
1983-07-01,8.34,2.5420320000000003
1983-07-02,8.8,2.68224
1983-07-03,11.84,3.608832
1983-07-04,11.91,3.6301680000000003
1983-07-05,9.88,3.0114240000000003
1983-07-06,7.38,2.249424
1983-07-07,5.15,1.5697200000000002
1983-07-08,4.95,1.50876
1983-07-09,4.91,1.4965680000000001
1983-07-10,4.87,1.4843760000000001
1983-07-11,4.37,1.331976
1983-07-12,3.53,1.075944
1983-07-13,3.07,0.935736
1983-07-14,2.81,0.856488
1983-07-15,2.6,0.7924800000000001
1983-07-16,2.44,0.743712
1983-07-17,2.33,0.710184
1983-07-18,2.37,0.722376
1983-07-19,2.23,0.679704
1983-07-20,2.1,0.6400800000000001
1983-07-21,2.0,0.6096
1983-07-22,1.93,0.588264
1983-07-23,1.84,0.560832
1983-07-24,1.78,0.542544
1983-07-25,1.72,0.524256
1983-07-26,1.68,0.512064
1983-07-27,1.82,0.554736
1983-07-28,1.86,0.5669280000000001
1983-07-29,1.84,0.560832
1983-07-30,1.76,0.536448
1983-07-31,1.79,0.5455920000000001
1983-08-01,1.94,0.5913120000000001
1983-08-02,2.03,0.618744
1983-08-03,2.06,0.627888
1983-08-04,2.64,0.804672
1983-08-05,2.5,0.762
1983-08-06,2.43,0.7406640000000001
1983-08-07,2.56,0.7802880000000001
1983-08-08,3.05,0.92964
1983-08-09,2.81,0.856488
1983-08-10,2.61,0.795528
1983-08-11,2.32,0.707136
1983-08-12,2.55,0.7772399999999999
1983-08-13,2.48,0.755904
1983-08-14,2.32,0.707136
1983-08-15,2.32,0.707136
1983-08-16,2.09,0.637032
1983-08-17,1.88,0.573024
1983-08-18,1.73,0.527304
1983-08-19,1.64,0.499872
1983-08-20,1.55,0.47244
1983-08-21,1.49,0.454152
1983-08-22,1.44,0.438912
1983-08-23,1.42,0.432816
1983-08-24,1.53,0.46634400000000004
1983-08-25,1.71,0.521208
1983-08-26,1.78,0.542544
1983-08-27,1.57,0.478536
1983-08-28,1.7,0.5181600000000001
1983-08-29,1.65,0.50292
1983-08-30,1.54,0.46939200000000003
1983-08-31,1.45,0.44196
1983-09-01,1.4,0.42672
1983-09-02,1.38,0.420624
1983-09-03,1.39,0.423672
1983-09-04,1.45,0.44196
1983-09-05,1.54,0.46939200000000003
1983-09-06,2.1,0.6400800000000001
1983-09-07,3.01,0.9174479999999999
1983-09-08,3.57,1.088136
1983-09-09,3.08,0.9387840000000001
1983-09-10,2.65,0.80772
1983-09-11,2.45,0.7467600000000001
1983-09-12,2.51,0.765048
1983-09-13,3.18,0.9692640000000001
1983-09-14,2.87,0.8747760000000001
1983-09-15,2.91,0.8869680000000001
1983-09-16,2.96,0.902208
1983-09-17,3.02,0.9204960000000001
1983-09-18,3.51,1.069848
1983-09-19,4.3,1.31064
1983-09-20,4.5,1.3716000000000002
1983-09-21,3.5,1.0668
1983-09-22,4.16,1.2679680000000002
1983-09-23,4.0,1.2192
1983-09-24,3.16,0.9631680000000001
1983-09-25,2.86,0.8717280000000001
1983-09-26,2.75,0.8382000000000001
1983-09-27,2.62,0.7985760000000001
1983-09-28,2.32,0.707136
1983-09-29,2.09,0.637032
1983-09-30,1.94,0.5913120000000001
1983-10-01,1.83,0.5577840000000001
1983-10-02,1.76,0.536448
1983-10-03,1.69,0.515112
1983-10-04,1.62,0.49377600000000005
1983-10-05,1.58,0.48158400000000007
1983-10-06,1.55,0.47244
1983-10-07,1.55,0.47244
1983-10-08,1.52,0.46329600000000004
1983-10-09,1.47,0.448056
1983-10-10,1.46,0.445008
1983-10-11,1.47,0.448056
1983-10-12,1.49,0.454152
1983-10-13,1.64,0.499872
1983-10-14,1.77,0.5394960000000001
1983-10-15,2.01,0.612648
1983-10-16,1.98,0.603504
1983-10-17,1.89,0.576072
1983-10-18,1.86,0.5669280000000001
1983-10-19,1.79,0.5455920000000001
1983-10-20,1.73,0.527304
1983-10-21,1.7,0.5181600000000001
1983-10-22,1.65,0.50292
1983-10-23,1.62,0.49377600000000005
1983-10-24,1.6,0.48768000000000006
1983-10-25,1.58,0.48158400000000007
1983-10-26,1.58,0.48158400000000007
1983-10-27,1.55,0.47244
1983-10-28,1.52,0.46329600000000004
1983-10-29,1.5,0.45720000000000005
1983-10-30,1.48,0.451104
1983-10-31,1.46,0.445008
1983-11-01,1.45,0.44196
1983-11-02,1.44,0.438912
1983-11-03,1.44,0.438912
1983-11-04,1.44,0.438912
1983-11-05,1.52,0.46329600000000004
1983-11-06,1.67,0.509016
1983-11-07,1.94,0.5913120000000001
1983-11-08,1.81,0.5516880000000001
1983-11-09,1.69,0.515112
1983-11-10,1.63,0.496824
1983-11-11,1.6,0.48768000000000006
1983-11-12,1.58,0.48158400000000007
1983-11-13,1.56,0.475488
1983-11-14,1.55,0.47244
1983-11-15,1.59,0.48463200000000006
1983-11-16,1.76,0.536448
1983-11-17,2.02,0.615696
1983-11-18,2.07,0.6309359999999999
1983-11-19,1.97,0.600456
1983-11-20,2.57,0.783336
1983-11-21,4.45,1.3563600000000002
1983-11-22,4.92,1.499616
1983-11-23,4.11,1.252728
1983-11-24,5.24,1.5971520000000001
1983-11-25,6.46,1.969008
1983-11-26,6.92,2.109216
1983-11-27,6.97,2.124456
1983-11-28,8.1,2.46888
1983-11-29,7.98,2.4323040000000002
1983-11-30,8.16,2.487168
1983-12-01,8.02,2.444496
1983-12-02,7.85,2.39268
1983-12-03,7.5,2.286
1983-12-04,7.32,2.2311360000000002
1983-12-05,6.86,2.0909280000000003
1983-12-06,6.8,2.0726400000000003
1983-12-07,6.29,1.917192
1983-12-08,5.91,1.801368
1983-12-09,5.66,1.725168
1983-12-10,5.42,1.6520160000000002
1983-12-11,7.28,2.218944
1983-12-12,8.75,2.6670000000000003
1983-12-13,8.43,2.569464
1983-12-14,8.18,2.493264
1983-12-15,8.13,2.4780240000000004
1983-12-16,8.81,2.6852880000000003
1983-12-17,9.49,2.8925520000000002
1983-12-18,9.1,2.77368
1983-12-19,8.04,2.450592
1983-12-20,6.33,1.9293840000000002
1983-12-21,5.24,1.5971520000000001
1983-12-22,4.82,1.4691360000000002
1983-12-23,4.96,1.511808
1983-12-24,5.66,1.725168
1983-12-25,5.53,1.6855440000000002
1983-12-26,5.45,1.6611600000000002
1983-12-27,5.35,1.63068
1983-12-28,7.34,2.237232
1983-12-29,9.61,2.929128
1983-12-30,9.43,2.874264
1983-12-31,8.92,2.718816
1984-01-01,8.89,2.7096720000000003
1984-01-02,10.03,3.057144
1984-01-03,10.75,3.2766
1984-01-04,9.92,3.023616
1984-01-05,8.37,2.551176
1984-01-06,6.61,2.0147280000000003
1984-01-07,5.62,1.712976
1984-01-08,5.21,1.588008
1984-01-09,4.93,1.502664
1984-01-10,5.24,1.5971520000000001
1984-01-11,5.84,1.780032
1984-01-12,5.93,1.807464
1984-01-13,5.85,1.78308
1984-01-14,6.01,1.831848
1984-01-15,6.27,1.911096
1984-01-16,6.57,2.002536
1984-01-17,6.34,1.9324320000000001
1984-01-18,6.09,1.856232
1984-01-19,7.15,2.17932
1984-01-20,7.24,2.2067520000000003
1984-01-21,7.31,2.228088
1984-01-22,7.53,2.295144
1984-01-23,8.1,2.46888
1984-01-24,9.88,3.0114240000000003
1984-01-25,10.63,3.2400240000000005
1984-01-26,9.7,2.95656
1984-01-27,8.73,2.6609040000000004
1984-01-28,8.14,2.481072
1984-01-29,8.1,2.46888
1984-01-30,8.08,2.462784
1984-01-31,7.74,2.3591520000000004
1984-02-01,7.13,2.1732240000000003
1984-02-02,6.29,1.917192
1984-02-03,5.69,1.7343120000000003
1984-02-04,5.71,1.7404080000000002
1984-02-05,5.82,1.7739360000000002
1984-02-06,5.74,1.7495520000000002
1984-02-07,5.69,1.7343120000000003
1984-02-08,5.65,1.72212
1984-02-09,5.39,1.6428719999999999
1984-02-10,5.03,1.533144
1984-02-11,4.75,1.4478
1984-02-12,4.97,1.514856
1984-02-13,8.83,2.691384
1984-02-14,8.12,2.474976
1984-02-15,7.34,2.237232
1984-02-16,7.1,2.16408
1984-02-17,7.32,2.2311360000000002
1984-02-18,7.54,2.2981920000000002
1984-02-19,7.25,2.2098
1984-02-20,6.22,1.895856
1984-02-21,5.32,1.621536
1984-02-22,4.99,1.520952
1984-02-23,4.88,1.487424
1984-02-24,4.83,1.4721840000000002
1984-02-25,4.69,1.4295120000000001
1984-02-26,4.56,1.389888
1984-02-27,8.27,2.520696
1984-02-28,9.63,2.9352240000000003
1984-02-29,9.28,2.828544
1984-03-01,8.57,2.612136
1984-03-02,8.96,2.7310080000000005
1984-03-03,9.9,3.01752
1984-03-04,9.36,2.852928
1984-03-05,9.24,2.816352
1984-03-06,12.38,3.7734240000000003
1984-03-07,13.02,3.968496
1984-03-08,11.63,3.544824
1984-03-09,11.06,3.3710880000000003
1984-03-10,12.37,3.770376
1984-03-11,11.91,3.6301680000000003
1984-03-12,10.23,3.118104
1984-03-13,8.59,2.618232
1984-03-14,6.95,2.11836
1984-03-15,6.1,1.85928
1984-03-16,5.69,1.7343120000000003
1984-03-17,5.41,1.6489680000000002
1984-03-18,5.19,1.5819120000000002
1984-03-19,5.01,1.527048
1984-03-20,5.47,1.667256
1984-03-21,6.65,2.02692
1984-03-22,6.82,2.078736
1984-03-23,6.67,2.033016
1984-03-24,7.19,2.1915120000000003
1984-03-25,11.71,3.5692080000000006
1984-03-26,11.63,3.544824
1984-03-27,9.45,2.88036
1984-03-28,8.19,2.496312
1984-03-29,7.7,2.34696
1984-03-30,7.73,2.356104
1984-03-31,7.55,2.30124
1984-04-01,6.8,2.0726400000000003
1984-04-02,5.53,1.6855440000000002
1984-04-03,5.97,1.819656
1984-04-04,7.72,2.353056
1984-04-05,8.22,2.505456
1984-04-06,7.39,2.252472
1984-04-07,6.86,2.0909280000000003
1984-04-08,6.4,1.9507200000000002
1984-04-09,6.1,1.85928
1984-04-10,5.61,1.7099280000000001
1984-04-11,5.19,1.5819120000000002
1984-04-12,4.97,1.514856
1984-04-13,4.8,1.4630400000000001
1984-04-14,4.58,1.3959840000000001
1984-04-15,4.36,1.328928
1984-04-16,4.18,1.274064
1984-04-17,4.02,1.225296
1984-04-18,3.85,1.17348
1984-04-19,3.73,1.1369040000000001
1984-04-20,3.69,1.124712
1984-04-21,3.77,1.1490960000000001
1984-04-22,3.85,1.17348
